274069,56.4337708,57.6753472,5,70,1,167
274024,64.6553277,57.0664410,5,40,1,64
274007,64.4586574,56.9509745,106,60,2,107
274006,64.5938514,57.0004531,104,50,0,40
274005,64.6031533,57.0055949,104,50,0,225
274004,64.6023808,57.0656361,5,60,2,102
274003,64.6386121,57.0583908,100,30,2,190
274002,64.6400820,57.0592660,100,40,2,93
273987,65.6896591,57.0903522,5,50,1,311
273986,50.0388971,58.5335398,5,60,2,67
273978,49.6777108,58.5873999,100,40,2,268
273975,49.6518543,58.5801102,100,60,1,338
273972,40.4973924,64.4876212,101,60,1,270
273960,37.6370842,55.8707817,1,60,1,263
273954,65.5190040,57.1412399,103,10,2,112
273953,65.5212395,57.1408949,103,10,2,202
273931,40.4958550,64.5019100,101,60,1,184
273929,40.6876100,64.5957879,101,60,1,277
273926,30.3223618,59.8838061,103,20,2,105
273923,44.9636243,53.1960027,5,60,1,182
273921,37.5869684,55.9043736,1,60,1,4
273919,37.5994719,55.7917425,1,60,1,170
273904,37.3842339,55.8013792,1,100,1,209
273903,40.7316023,44.6378978,103,30,1,330
273901,47.6149499,54.3130195,5,60,1,236
273897,37.8163069,55.6385251,1,100,1,40
273895,37.6348776,55.7727812,1,60,1,104
273891,37.4226017,55.8786613,1,60,1,130
273890,37.8428970,55.7730900,1,100,1,356
273887,37.4013391,55.8331861,1,60,1,282
273875,58.5955492,51.2092546,5,60,2,63
273873,65.5375541,57.1545817,3,60,2,47
273869,61.3754385,55.2185512,100,40,1,233
273858,61.4015740,55.1347275,100,40,1,7
273857,61.3493138,55.1723579,100,40,1,114
273849,37.6478019,55.7692487,1,60,1,113
273841,40.1342218,48.0425950,102,10,2,97
273840,40.1309226,48.0459268,101,40,1,278
273826,46.3684824,53.8619265,5,40,1,345
273807,37.6729361,55.8566631,1,60,1,190
273802,37.8228378,55.8328042,1,100,1,135
273774,37.8861341,55.6806539,102,20,2,45
273773,37.9497600,55.6724635,104,20,1,92
273767,44.6005607,48.5230918,102,10,1,52
273763,37.8415366,55.7676889,1,60,1,7
273760,47.2641195,54.2852875,5,60,2,121
273759,37.7178106,55.7518175,1,60,1,73
273752,46.3684985,53.8618237,5,60,1,180
273751,46.9844485,54.2073078,101,40,1,335
273750,46.3022608,53.8390544,5,40,1,250
273749,37.7614645,55.8046438,1,80,1,246
273748,46.4703602,54.0687228,5,60,2,240
273747,83.0717877,54.8999803,101,60,1,6
273746,83.0766813,54.9334686,101,40,1,355
273727,56.2291560,57.9703277,102,20,2,48
273726,37.8391486,55.8089348,1,100,1,357
273720,45.9549509,51.5102399,102,30,2,157
273695,37.6452840,55.5629964,102,10,2,27
273686,29.8657617,60.1665559,5,60,1,125
273684,37.7854530,55.6193090,1,100,1,227
273683,37.8315092,55.8275422,1,100,1,320
273682,40.6892211,64.6506265,103,40,1,198
273681,37.4554950,55.6426440,1,100,1,147
273679,38.9080558,56.1524192,101,60,1,135
273678,38.9053843,56.1549645,5,60,2,152
273661,38.4535994,55.8558562,102,20,2,170
273660,38.4431924,55.8428364,102,30,2,67
273659,38.3987965,55.8376669,102,30,1,156
273658,37.7131330,55.7331879,1,60,1,118
273656,40.5477188,45.4316960,1,40,1,85
273647,61.3329416,56.8144842,101,60,1,60
273643,135.0955916,48.5472677,1,60,2,292
273640,106.5466872,51.2897366,5,60,1,60
273630,37.7741000,55.7041700,1,80,1,285
273623,37.7751998,55.7042406,1,80,1,103
273622,42.5136064,55.4048315,103,10,1,31
273621,34.2816756,56.0129836,103,40,1,335
273620,34.2025396,55.8991454,103,30,1,227
273619,34.3430015,55.8490680,103,30,1,270
273618,34.2747017,55.8454363,103,50,1,171
273615,34.2866537,55.8156869,5,60,2,165
273612,34.2874262,55.8036168,5,90,0,3
273609,36.0133652,53.4294318,102,20,2,145
273608,36.0055117,53.4457772,102,20,2,360
273607,36.0040901,53.4517481,102,20,2,140
273605,40.8487910,44.1616442,106,90,1,294
273604,37.6384926,55.8710495,1,60,1,80
273603,39.0222574,45.0557148,5,40,2,87
273601,40.8415061,44.1815385,101,60,1,13
273599,65.4769351,57.1511126,102,20,2,103
273598,65.5032930,57.1410460,102,30,1,291
273595,65.5081800,57.1399060,102,20,1,112
273594,65.3566680,56.5516100,103,80,2,191
273593,65.5692680,57.1210350,102,20,1,305
273591,65.5424980,57.1170250,101,40,1,216
273587,40.7765699,64.4818384,101,60,1,90
273585,40.9268138,64.4547819,101,60,1,315
273584,39.7676333,46.1389860,102,30,2,100
273582,39.7753956,46.1221712,102,30,2,1
273581,39.8081293,46.1344176,102,30,2,111
273575,37.3970361,59.1470377,102,20,2,76
273566,72.5833134,61.1058590,102,30,1,116
273565,72.5832651,61.1058641,102,30,1,269
273564,72.6299409,61.0819564,102,30,2,91
273563,72.6251934,61.0810848,102,30,1,270
273562,72.6252470,61.0810796,102,30,1,63
273561,72.6032637,61.1046744,102,30,2,121
273560,72.5882540,61.1190575,102,30,2,124
273548,37.6948500,55.5782200,1,100,1,240
273544,55.9920281,58.0203452,101,40,1,234
273542,55.9942704,58.0218055,101,40,1,25
273540,55.9202147,57.9933020,103,40,2,102
273539,83.1001172,54.9375291,5,60,1,71
273538,55.9517950,57.9980470,102,30,1,229
273537,55.9522993,57.9982943,102,30,1,48
273535,55.9603673,58.0020780,102,30,2,48
273534,82.9483953,55.0218517,100,40,2,36
273533,82.9492644,55.0226020,101,40,1,36
273532,82.9475102,55.0211136,101,40,1,215
273528,61.4605080,55.1917100,100,60,1,249
273524,37.5526251,55.7061334,1,60,1,283
273516,34.5577664,57.5932841,102,40,2,92
273514,56.0175431,54.7507139,1,60,1,216
273513,61.3580740,55.1136607,103,30,1,204
273512,37.5476374,55.9000346,1,60,1,120
273506,37.9484151,56.1610957,104,20,1,119
273501,107.5949294,51.8140741,3,60,1,350
273498,37.4655760,55.6414720,1,60,1,231
273484,62.2227796,55.8045063,104,30,1,28
273477,37.4787650,55.6476457,1,60,1,230
273476,38.1120042,45.2615106,1,60,1,331
273473,38.1071333,45.2622733,1,40,1,153
273472,37.7647519,55.7056171,1,80,1,99
273471,38.1148581,45.2515451,102,30,2,334
273469,107.6858617,51.9701200,104,40,1,20
273468,107.7840091,52.0422996,104,60,1,300
273465,37.3861919,55.8012389,1,60,1,298
273462,107.5192214,51.8395167,102,40,2,45
273460,107.5369883,51.8416744,100,60,2,93
273459,37.6341700,55.7306300,1,60,1,259
273457,37.5101971,54.0153148,105,60,2,51
273456,107.4340585,51.7689606,5,60,1,287
273455,37.2747958,54.0132470,103,40,1,97
273453,107.6785312,51.8232479,100,60,1,278
273452,107.6789335,51.8230025,100,60,1,144
273451,107.6333037,51.8188080,102,20,2,180
273448,37.5026977,54.0213078,102,30,1,173
273447,37.5026924,54.0213141,102,30,1,321
273446,37.4901503,54.0198628,101,60,1,328
273445,61.3533222,55.1744333,100,50,1,270
273436,37.7961903,55.7167201,1,60,1,286
273424,37.5866054,55.8818111,1,80,1,180
273423,37.5921667,55.7668243,1,60,1,219
273421,37.6830321,55.8553330,1,80,1,218
273418,37.7637000,55.7055400,1,80,1,285
273415,38.1158505,45.2532899,102,30,1,61
273414,37.6395554,55.7323093,1,60,1,47
273404,49.4784412,58.7711953,105,90,1,285
273402,39.7704871,46.1285697,106,10,2,104
273400,39.7691514,46.1416919,102,30,2,106
273386,53.2173044,56.8574036,102,20,2,0
273384,40.1268046,48.0462669,100,40,2,96
273383,37.5024191,55.7175651,1,60,1,160
273375,43.6569776,53.2703785,101,60,1,204
273374,43.6126300,53.2297705,5,90,0,1
273373,85.0614831,54.7838831,102,30,2,114
273372,37.8365308,55.6528588,1,100,1,20
273371,85.0426531,54.7885931,101,60,1,303
273368,85.0771183,54.7753453,101,60,1,137
273367,86.1273663,54.6686163,101,60,1,270
273365,86.1949443,54.6799713,101,60,1,135
273364,86.1601131,54.6655731,102,30,2,150
273358,60.1411479,56.8377575,5,90,1,274
273357,86.2176531,54.6647631,101,60,1,330
273355,86.2259931,54.6556331,101,60,1,150
273354,60.2932776,56.8348769,5,90,1,285
273353,55.9141198,53.2414655,100,60,2,12
273352,87.0518231,53.7514931,102,30,2,82
273351,87.0847731,53.7530631,102,30,2,53
273350,55.9199027,53.2190307,100,40,2,11
273349,86.9952231,53.7673431,101,60,1,337
273348,55.9149084,53.2058852,101,40,1,196
273347,86.9918431,53.7663953,101,60,1,253
273346,55.9193769,53.2472612,101,40,1,12
273343,40.8522164,44.2083255,105,60,2,23
273342,40.8477746,44.2198909,100,60,2,117
273341,40.8542305,44.2297796,106,40,2,15
273340,40.8583236,44.2372592,106,60,1,108
273339,40.8455509,44.2203690,104,40,1,223
273338,40.8419889,44.2171588,100,60,2,8
273337,40.8491075,44.2158958,100,60,2,15
273336,53.0507356,54.8731288,101,60,1,58
273335,53.0057872,54.8626020,101,60,1,265
273334,53.1208593,54.8708014,101,60,1,22
273332,53.0917519,54.8504233,100,60,2,53
273331,53.0937851,54.8516988,102,30,2,144
273330,53.0901158,54.8547838,102,20,2,119
273329,53.0870044,54.8552841,102,20,2,102
273324,49.2241242,55.7866976,100,60,2,15
273323,37.6392704,55.8821087,1,50,1,30
273322,37.6438839,55.8866098,1,50,1,28
273318,50.1788963,52.4427310,101,60,1,164
273316,50.1857601,52.4349876,104,40,1,324
273314,37.7291483,55.8095495,1,60,1,45
273313,50.1791404,52.4419270,102,10,1,353
273312,50.1796017,52.4411749,102,10,1,160
273306,50.1857601,52.4349222,104,40,1,223
273303,37.4693739,55.7761705,1,80,1,285
273302,41.6665732,64.1840626,5,40,2,113
273297,40.1296995,48.0387323,103,60,2,6
273293,40.1715893,64.5344885,5,60,2,114
273284,33.6116597,61.6919705,5,60,2,162
273282,33.4724672,60.7261730,101,60,1,243
273280,44.7440681,48.7896189,102,20,2,175
273279,44.7643671,48.7750912,101,50,1,312
273273,36.1647832,52.8854552,101,60,1,141
273272,36.1603522,52.8896566,101,60,1,337
273271,40.1217334,48.0389815,102,20,2,187
273269,37.6676500,55.8955000,1,100,1,95
273260,40.5943352,64.5358537,103,30,2,103
273242,37.3618629,54.9374088,101,60,1,125
273235,86.9026221,53.7899840,5,60,0,0
273233,86.7511417,53.8838226,100,60,2,339
273229,40.6726074,45.4426530,1,60,2,53
273228,40.6671196,45.4395647,1,60,2,51
273227,37.6551919,55.7455314,1,60,1,3
273226,37.6554494,55.7483122,1,60,1,4
273225,40.6473893,45.4370992,102,10,2,90
273223,40.6574852,45.4371594,100,40,2,90
273216,39.5228421,55.5616533,102,40,2,191
273215,39.5234537,55.5633704,102,40,1,12
273208,53.2463078,56.8885950,1,50,1,252
273207,37.3671600,55.7658640,1,60,1,41
273202,72.1738226,61.6159884,102,30,2,51
273199,72.1647031,61.6193901,102,30,2,50
273194,44.2675042,46.3082008,102,30,2,77
273186,28.7831735,60.6944845,102,40,1,141
273185,38.2802664,46.7009820,102,20,2,41
273184,72.5953512,61.1171270,102,30,2,118
273183,72.5887851,61.0980065,102,30,2,161
273182,72.5927870,61.0953566,102,30,2,122
273179,72.5966223,61.1021052,102,30,1,303
273178,72.5981297,61.1016334,102,30,1,122
273177,72.6200060,61.0919092,102,20,2,32
273176,72.6293830,61.0959413,102,30,2,82
273166,61.4360737,55.1455001,100,60,2,21
273161,61.4383911,55.1398189,5,60,1,109
273158,61.4391421,55.1395920,100,60,2,108
273152,61.4305108,55.1363939,100,60,2,20
273145,38.2993889,46.6732797,100,40,1,335
273144,38.2831574,46.6957020,100,30,1,219
273143,38.2837229,46.6959198,100,10,1,137
273142,38.2762031,46.7116127,100,20,1,135
273140,38.4078830,55.8416823,102,30,2,163
273134,38.4946256,55.8536156,100,10,2,6
273133,38.4944861,55.8528624,102,20,2,186
273131,38.4360140,55.8818670,102,10,2,64
273080,37.9723418,59.1408915,1,60,1,330
273073,37.6203970,55.8216376,1,60,1,90
273070,30.3483892,59.9875097,102,40,1,169
273066,37.6818211,55.8651588,1,60,1,129
273065,37.8657598,50.7924785,5,60,1,351
273064,37.8768212,50.7358549,5,60,2,230
273063,37.8893525,50.7479467,102,30,2,294
273062,37.8912408,50.7474105,102,30,2,110
273061,44.8516715,48.7059446,5,30,1,257
273060,44.8507971,48.7057782,101,30,1,72
273059,37.6185490,55.8214250,1,60,1,268
273058,44.7798204,48.7790867,101,40,1,310
273056,56.4486832,57.6414868,5,50,2,338
273050,56.3737168,57.7296817,5,40,2,7
273048,73.3635114,61.2857739,5,60,1,274
273047,56.2970055,57.8357442,5,70,1,171
273046,73.2934467,61.2825347,5,60,2,263
273045,56.3741188,57.7349891,5,60,2,176
273043,74.5031179,63.7914858,4,40,2,134
273031,35.8935201,56.8370751,5,60,1,35
273014,47.1500836,61.3162242,103,40,2,89
273013,47.1502446,61.3189173,102,40,2,89
273012,47.1658014,61.3175528,102,30,2,104
273010,45.3277069,50.1955702,103,50,1,343
273009,35.9139639,56.8514910,102,20,2,17
273008,37.5252269,55.6991337,1,60,1,312
273003,39.6381354,46.1695678,101,40,1,116
273002,39.6351366,46.1706117,101,40,1,296
273000,72.1659209,61.6139960,101,40,1,232
272998,37.5894993,55.8690269,1,60,1,301
272996,37.5909799,55.8685273,1,60,1,119
272992,72.1788813,61.6242490,101,30,1,270
272990,72.1508039,61.6156179,102,20,2,140
272989,72.1708722,61.6209422,102,30,2,141
272988,72.1700461,61.6223007,102,30,2,0
272985,56.1324168,54.6869296,102,20,2,27
272984,56.1374969,54.6908985,102,20,2,49
272980,65.5490646,57.1414088,100,40,2,42
272979,37.4889702,55.6587512,1,60,1,323
272978,37.5471741,55.6893037,1,60,1,44
272977,34.4711426,52.1101538,5,90,2,3
272974,37.7552612,55.7880501,1,60,1,268
272970,30.5829897,59.7457261,102,40,1,15
272967,49.6702178,58.5757291,104,50,1,241
272966,49.6705397,58.5757179,104,50,1,114
272965,49.6659209,58.5744481,104,50,1,60
272964,49.6654864,58.5744928,104,50,1,340
272962,37.5765324,55.7889410,102,20,1,310
272961,37.4228469,55.8750213,1,100,1,60
272950,37.5946409,55.8338215,1,60,1,318
272944,40.3634426,57.0791718,101,60,1,120
272931,29.7117171,60.1944596,102,30,2,110
272929,39.8158755,46.1389451,101,40,1,203
272928,39.7709700,46.1331982,101,40,1,191
272927,39.8068686,46.1294992,106,30,2,153
272926,39.7848370,46.1418146,102,30,2,108
272925,39.7936776,46.1397182,101,40,1,109
272921,40.6709713,64.6294939,105,40,1,23
272920,40.7631856,64.7159415,105,40,1,45
272919,40.7953884,64.7238956,102,30,2,205
272917,40.6650919,64.6221807,101,60,1,201
272916,93.1629151,55.9415920,102,30,2,17
272915,93.1553459,55.9499580,106,20,1,90
272914,93.1138252,56.0223498,102,30,2,93
272912,93.1614452,55.9520800,101,40,1,175
272910,40.6066310,64.5273636,102,20,2,105
272909,93.1018089,56.0076972,102,20,2,20
272906,93.1619065,55.9496366,102,20,2,1
272905,65.5878439,57.1257185,5,60,1,312
272904,93.1533127,55.9731841,102,30,2,153
272893,38.4461705,55.8653830,102,30,2,69
272890,43.5734541,48.6689874,104,70,1,340
272887,43.5413480,48.6812003,102,20,2,117
272886,43.6306870,48.6536442,5,70,1,249
272885,43.6155218,48.6539774,5,70,2,115
272884,43.5538042,48.6767125,5,40,2,120
272883,43.5453767,48.6759970,103,10,2,26
272878,37.5934804,55.7680932,1,60,1,41
272841,49.6858513,58.5320473,1,60,1,197
272835,37.5414101,55.6855383,1,60,1,41
272829,37.6436184,55.7439208,1,60,1,331
272828,37.5854682,55.7391349,1,60,1,345
272823,37.6296951,55.7496943,1,60,1,275
272821,37.5344912,55.7079669,1,60,1,136
272816,30.3592935,59.9939245,103,30,2,105
272815,37.7623731,55.8051042,1,60,1,65
272802,37.7381152,55.6807605,1,60,1,356
272800,107.5806815,51.8304340,100,60,2,172
272799,107.5898010,51.8481170,102,40,2,46
272798,107.6123476,51.8479049,100,50,1,73
272797,107.6042366,51.8424797,100,50,2,9
272796,107.6719570,51.8449488,106,60,1,50
272795,107.7018690,51.8546315,100,60,2,48
272794,107.7281010,51.8629142,100,60,2,134
272793,107.7414745,51.8641432,102,30,2,43
272776,37.3868048,44.8979729,102,30,1,9
272757,38.9702910,55.8394570,101,40,1,330
272756,38.9440049,55.8061638,103,20,2,270
272753,37.7643704,44.7259265,5,60,1,28
272752,37.7645527,44.7255759,5,60,1,126
272751,37.7636462,44.7257284,5,60,1,305
272748,37.5803863,55.8396978,1,60,1,32
272741,38.4483199,55.8561358,102,30,2,64
272740,38.4502404,55.8574394,102,30,2,87
272739,38.4624176,55.8578315,102,30,2,88
272736,65.4999390,57.1328680,102,20,2,185
272735,65.5166680,57.1255250,102,40,2,199
272711,37.6964123,55.8715218,1,60,1,41
272700,40.4977313,64.5058173,101,60,1,13
272696,65.8664551,56.8812758,106,60,2,82
272695,65.8630513,56.8810597,100,60,2,81
272694,37.8332936,55.7050917,1,100,1,15
272693,65.8766019,56.8833241,100,60,2,171
272686,37.6494157,55.7385507,1,60,1,39
272649,86.0158196,55.2478123,103,40,2,118
272646,37.6564723,55.7543001,1,60,1,13
272645,37.6573763,55.7571463,1,60,1,3
272643,37.7627530,44.7262140,100,60,1,110
272637,30.2833991,59.9876271,102,40,1,260
272631,38.2004606,45.3805725,5,60,2,147
272630,38.1979527,45.3677735,5,60,2,75
272629,37.7059437,44.7780371,100,40,2,50
272627,37.5912696,55.7311340,1,60,1,240
272622,83.6831540,53.3800940,1,50,1,205
272619,37.7430344,55.6526651,1,60,1,168
272606,37.6902860,55.8594723,1,60,1,227
272601,53.7823041,56.4777122,100,40,2,27
272600,37.3156026,55.8169071,102,30,1,72
272589,65.5217169,57.1388024,102,20,2,75
272588,65.5230131,57.1390252,102,20,1,69
272586,65.5202817,57.1386315,102,20,1,261
272585,65.5025370,57.1338990,103,10,2,200
272577,48.4116012,55.9626752,100,40,2,128
272568,48.6279329,54.3761901,5,60,1,323
272560,37.7949100,44.7387791,102,10,2,22
272556,50.2214838,57.0260367,101,60,1,335
272555,50.2252800,57.0219155,5,60,1,142
272554,50.2336600,57.0154300,101,60,1,162
272553,49.9199463,57.2706385,101,60,1,39
272552,49.9058192,57.2572099,101,60,1,157
272551,50.0233471,58.0328303,104,70,1,173
272550,50.0222742,58.0343186,104,70,1,322
272549,50.9850299,56.2158528,104,70,1,100
272548,50.9725844,56.2178037,104,70,1,289
272547,48.6288360,54.3758614,5,60,1,143
272543,36.6147682,50.6316696,101,60,1,15
272541,36.6130998,50.6284506,5,60,2,15
272536,42.0270550,55.6186407,5,90,1,76
272532,107.5906110,51.8413349,100,60,2,136
272531,107.5841415,51.8409306,5,60,1,318
272530,107.6010716,51.8427468,102,40,2,142
272529,107.5970268,51.8412687,100,50,2,145
272528,107.5816095,51.8356057,100,50,2,86
272523,107.6089466,51.8090913,100,60,2,90
272522,37.6884514,55.8593895,1,60,1,47
272521,61.4299410,55.1764905,5,60,1,340
272520,37.6857853,55.8575936,1,80,1,39
272519,61.4346349,55.1820746,5,60,1,339
272518,56.3531009,58.0502151,102,20,1,12
272515,56.3523981,58.0499732,102,20,2,255
272489,37.6556840,55.7475900,1,60,1,184
272488,37.8769963,55.6710645,102,20,2,14
272487,37.9078525,55.6592056,102,20,2,75
272486,37.6494628,55.5702779,1,90,1,23
272485,37.7016750,55.8048825,101,40,1,204
272483,37.9487676,55.6731744,104,20,1,266
272482,37.7214561,55.8005345,102,40,2,74
272481,37.8844896,55.6760397,102,20,2,45
272480,37.8696773,55.6711355,102,20,2,130
272479,37.8714583,55.6702814,102,30,2,130
272472,107.5841213,51.8335787,100,60,2,176
272471,50.3716320,56.7752872,104,70,1,36
272470,50.3699940,56.7675209,104,70,1,150
272469,107.5986696,51.8256486,5,60,1,230
272467,107.5819272,51.8394391,5,60,1,135
272465,107.9224927,51.8820467,103,60,1,76
272464,107.8403527,51.8539575,103,60,1,259
272451,61.3204385,56.8054756,101,40,1,148
272450,61.1475312,56.7385442,101,40,1,69
272449,61.2904583,56.7761083,103,50,1,280
272448,61.3305491,56.7703209,106,40,1,213
272447,61.3253027,56.7943598,101,60,1,166
272446,61.3262039,56.8011514,101,40,1,195
272445,61.3267403,56.7620183,101,40,1,3
272444,61.3251363,56.7538934,101,40,1,173
272442,37.8136600,55.7702600,1,60,1,252
272439,37.8941421,55.7624226,102,20,2,75
272438,37.8965534,55.7633434,102,40,2,165
272425,37.7285747,55.7138983,1,60,1,140
272414,33.6698559,67.6097597,5,40,2,155
272412,33.6770764,67.6162588,5,40,1,54
272405,22.2003269,54.9263737,102,20,2,141
272401,22.2025693,54.9223168,102,20,2,171
272383,43.0133472,44.6911027,5,60,2,134
272381,43.0219088,44.6862173,101,60,1,112
272365,38.4807425,55.8898375,102,30,2,175
272364,30.3832094,59.9667852,103,40,2,24
272362,82.8315500,54.9904927,102,20,2,86
272359,37.6163697,55.8688974,1,60,1,75
272345,30.3107455,60.0016953,103,20,1,261
272341,30.3792653,59.9624908,103,20,2,135
272333,107.3693568,51.7613349,5,90,1,75
272330,107.2992117,51.7508583,5,60,1,246
272329,107.2710592,51.7381171,5,60,1,238
272327,107.2797925,51.7465574,100,50,2,74
272324,107.6935393,51.8158270,103,30,1,90
272323,107.6931209,51.8163510,103,30,1,270
272315,37.8755971,55.7477873,1,60,1,250
